80.27.38.120 - - [01/Jul/2018:08:24:39 -0300] "GET /static/img_publicaciones/2017-11-06_8569_unnamed.jpg HTTP/1.1" 200 255124 "https://www.google.es/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
186.137.217.160 - - [02/Jul/2018:23:42:02 -0300] "GET /static/js/summernote/lang/summernote-es-ES.js HTTP/1.1" 200 4936 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 5.0.2; 6039A Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 Instagram 51.0.0.20.85 Android (21/5.0.2; 320dpi; 720x1184; TCL; 6039A; idol347; qcom; es_MX; 115211358)"
186.137.217.160 - - [02/Jul/2018:23:42:02 -0300] "GET /static/js/summernote.js HTTP/1.1" 200 203889 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 5.0.2; 6039A Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 Instagram 51.0.0.20.85 Android (21/5.0.2; 320dpi; 720x1184; TCL; 6039A; idol347; qcom; es_MX; 115211358)"
186.137.217.160 - - [02/Jul/2018:23:42:02 -0300] "GET /static/js/bootstrap3-showmanyslideonecarousel.min.js HTTP/1.1" 200 725 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 5.0.2; 6039A Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 Instagram 51.0.0.20.85 Android (21/5.0.2; 320dpi; 720x1184; TCL; 6039A; idol347; qcom; es_MX; 115211358)"
186.137.217.160 - - [02/Jul/2018:23:42:03 -0300] "GET /static/img/logo_head.png HTTP/1.1" 200 3873 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 5.0.2; 6039A Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 Instagram 51.0.0.20.85 Android (21/5.0.2; 320dpi; 720x1184; TCL; 6039A; idol347; qcom; es_MX; 115211358)"
186.137.217.160 - - [02/Jul/2018:23:42:03 -0300] "GET /static/img/busca_un_especialista.png HTTP/1.1" 200 3092 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 5.0.2; 6039A Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 Instagram 51.0.0.20.85 Android (21/5.0.2; 320dpi; 720x1184; TCL; 6039A; idol347; qcom; es_MX; 115211358)"
186.137.217.160 - - [02/Jul/2018:23:42:03 -0300] "GET /static/img/encontra_profesional.png HTTP/1.1" 200 5092 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 5.0.2; 6039A Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 Instagram 51.0.0.20.85 Android (21/5.0.2; 320dpi; 720x1184; TCL; 6039A; idol347; qcom; es_MX; 115211358)"
186.137.217.160 - - [02/Jul/2018:23:42:03 -0300] "GET /static/img/contactate.png HTTP/1.1" 200 3167 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 5.0.2; 6039A Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 Instagram 51.0.0.20.85 Android (21/5.0.2; 320dpi; 720x1184; TCL; 6039A; idol347; qcom; es_MX; 115211358)"
186.137.217.160 - - [02/Jul/2018:23:42:03 -0300] "GET /static/img/iconos_bloque_sumate.png HTTP/1.1" 200 3472 "http://www.desaludhablamos.com/static/css/dsh.css" "Mozilla/5.0 (Linux; Android 5.0.2; 6039A Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 Instagram 51.0.0.20.85 Android (21/5.0.2; 320dpi; 720x1184; TCL; 6039A; idol347; qcom; es_MX; 115211358)"
186.137.217.160 - - [02/Jul/2018:23:42:03 -0300] "GET /static/img/bg_destacado_uno.jpg HTTP/1.1" 200 68471 "http://www.desaludhablamos.com/static/css/dsh.css" "Mozilla/5.0 (Linux; Android 5.0.2; 6039A Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 Instagram 51.0.0.20.85 Android (21/5.0.2; 320dpi; 720x1184; TCL; 6039A; idol347; qcom; es_MX; 115211358)"
186.137.217.160 - - [02/Jul/2018:23:42:03 -0300] "GET /static/img/bg_destacado_cuatro.jpg HTTP/1.1" 200 124371 "http://www.desaludhablamos.com/static/css/dsh.css" "Mozilla/5.0 (Linux; Android 5.0.2; 6039A Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 Instagram 51.0.0.20.85 Android (21/5.0.2; 320dpi; 720x1184; TCL; 6039A; idol347; qcom; es_MX; 115211358)"
186.137.217.160 - - [02/Jul/2018:23:42:03 -0300] "GET /static/img/bg_buscador.jpg HTTP/1.1" 200 164803 "http://www.desaludhablamos.com/static/css/dsh.css" "Mozilla/5.0 (Linux; Android 5.0.2; 6039A Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 Instagram 51.0.0.20.85 Android (21/5.0.2; 320dpi; 720x1184; TCL; 6039A; idol347; qcom; es_MX; 115211358)"
186.137.217.160 - - [02/Jul/2018:23:42:03 -0300] "GET /static/css/font-awesome-4.6.3/fonts/fontawesome-webfont.woff2?v=4.7.0 HTTP/1.1" 200 77160 "http://www.desaludhablamos.com/static/css/font-awesome-4.6.3/css/font-awesome.min.css" "Mozilla/5.0 (Linux; Android 5.0.2; 6039A Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 Instagram 51.0.0.20.85 Android (21/5.0.2; 320dpi; 720x1184; TCL; 6039A; idol347; qcom; es_MX; 115211358)"
186.137.217.160 - - [02/Jul/2018:23:42:04 -0300] "GET /static/fonts/glyphicons-halflings-regular.woff2 HTTP/1.1" 404 253 "http://www.desaludhablamos.com/static/css/bootstrap.min.css" "Mozilla/5.0 (Linux; Android 5.0.2; 6039A Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 Instagram 51.0.0.20.85 Android (21/5.0.2; 320dpi; 720x1184; TCL; 6039A; idol347; qcom; es_MX; 115211358)"
186.137.217.160 - - [02/Jul/2018:23:42:04 -0300] "GET /static/fonts/glyphicons-halflings-regular.woff HTTP/1.1" 404 252 "http://www.desaludhablamos.com/static/css/bootstrap.min.css" "Mozilla/5.0 (Linux; Android 5.0.2; 6039A Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 Instagram 51.0.0.20.85 Android (21/5.0.2; 320dpi; 720x1184; TCL; 6039A; idol347; qcom; es_MX; 115211358)"
186.137.217.160 - - [02/Jul/2018:23:42:04 -0300] "GET /static/img/bg_destacado_tres.jpg HTTP/1.1" 200 115505 "http://www.desaludhablamos.com/static/css/dsh.css" "Mozilla/5.0 (Linux; Android 5.0.2; 6039A Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 Instagram 51.0.0.20.85 Android (21/5.0.2; 320dpi; 720x1184; TCL; 6039A; idol347; qcom; es_MX; 115211358)"
186.137.217.160 - - [02/Jul/2018:23:42:04 -0300] "GET /static/fonts/glyphicons-halflings-regular.ttf HTTP/1.1" 404 251 "http://www.desaludhablamos.com/static/css/bootstrap.min.css" "Mozilla/5.0 (Linux; Android 5.0.2; 6039A Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 Instagram 51.0.0.20.85 Android (21/5.0.2; 320dpi; 720x1184; TCL; 6039A; idol347; qcom; es_MX; 115211358)"
186.137.217.160 - - [02/Jul/2018:23:42:05 -0300] "GET /static/img/bg_destacado_dos.jpg HTTP/1.1" 200 130310 "http://www.desaludhablamos.com/static/css/dsh.css" "Mozilla/5.0 (Linux; Android 5.0.2; 6039A Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 Instagram 51.0.0.20.85 Android (21/5.0.2; 320dpi; 720x1184; TCL; 6039A; idol347; qcom; es_MX; 115211358)"
186.137.217.160 - - [02/Jul/2018:23:42:05 -0300] "GET /static/img_publicaciones/2018-04-22_6547_horoscope-639122_1920.jpg HTTP/1.1" 200 537358 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 5.0.2; 6039A Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 Instagram 51.0.0.20.85 Android (21/5.0.2; 320dpi; 720x1184; TCL; 6039A; idol347; qcom; es_MX; 115211358)"
186.137.217.160 - - [02/Jul/2018:23:42:06 -0300] "GET /static/img/favicon.png HTTP/1.1" 200 668 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 5.0.2; 6039A Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 Instagram 51.0.0.20.85 Android (21/5.0.2; 320dpi; 720x1184; TCL; 6039A; idol347; qcom; es_MX; 115211358)"
186.137.217.160 - - [02/Jul/2018:23:42:07 -0300] "GET /static/img_publicaciones/2018-05-02_1592_foto%20de%20portada%20nota.jpg HTTP/1.1" 200 20858 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 5.0.2; 6039A Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 Instagram 51.0.0.20.85 Android (21/5.0.2; 320dpi; 720x1184; TCL; 6039A; idol347; qcom; es_MX; 115211358)"
186.137.217.160 - - [02/Jul/2018:23:42:11 -0300] "GET /static/img_publicaciones/2018-04-19_168_0ee8b1f4-61c7-4e8d-b34c-d96b77558421.jpg HTTP/1.1" 200 57071 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 5.0.2; 6039A Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 Instagram 51.0.0.20.85 Android (21/5.0.2; 320dpi; 720x1184; TCL; 6039A; idol347; qcom; es_MX; 115211358)"
186.137.217.160 - - [02/Jul/2018:23:42:15 -0300] "GET /static/img_publicaciones/2018-03-13_6995_conductas_toxicas_joya_life_1.jpg HTTP/1.1" 200 60495 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 5.0.2; 6039A Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 Instagram 51.0.0.20.85 Android (21/5.0.2; 320dpi; 720x1184; TCL; 6039A; idol347; qcom; es_MX; 115211358)"
186.137.217.160 - - [02/Jul/2018:23:42:19 -0300] "GET /static/img_publicaciones/2018-03-13_4531_magdalena-pineyrua-pediatra.jpg HTTP/1.1" 200 237818 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 5.0.2; 6039A Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 Instagram 51.0.0.20.85 Android (21/5.0.2; 320dpi; 720x1184; TCL; 6039A; idol347; qcom; es_MX; 115211358)"
186.137.217.160 - - [02/Jul/2018:23:42:22 -0300] "GET /static/img_publicaciones/2018-03-08_8603_ansiedad%20separacion.jpg HTTP/1.1" 200 125340 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 5.0.2; 6039A Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 Instagram 51.0.0.20.85 Android (21/5.0.2; 320dpi; 720x1184; TCL; 6039A; idol347; qcom; es_MX; 115211358)"
186.137.217.160 - - [02/Jul/2018:23:42:44 -0300] "GET /quienes-somos HTTP/1.1" 301 257 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 5.0.2; 6039A Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 Instagram 51.0.0.20.85 Android (21/5.0.2; 320dpi; 720x1184; TCL; 6039A; idol347; qcom; es_MX; 115211358)"
186.137.217.160 - - [02/Jul/2018:23:42:45 -0300] "GET /quienes-somos/ HTTP/1.1" 200 24126 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 5.0.2; 6039A Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 Instagram 51.0.0.20.85 Android (21/5.0.2; 320dpi; 720x1184; TCL; 6039A; idol347; qcom; es_MX; 115211358)"
186.137.217.160 - - [02/Jul/2018:23:42:45 -0300] "GET /static/css/bootstrap.min.css HTTP/1.1" 200 121200 "http://desaludhablamos.com/quienes-somos/" "Mozilla/5.0 (Linux; Android 5.0.2; 6039A Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 Instagram 51.0.0.20.85 Android (21/5.0.2; 320dpi; 720x1184; TCL; 6039A; idol347; qcom; es_MX; 115211358)"
186.137.217.160 - - [02/Jul/2018:23:42:45 -0300] "GET /static/css/ie10-viewport-bug-workaround.css HTTP/1.1" 200 433 "http://desaludhablamos.com/quienes-somos/" "Mozilla/5.0 (Linux; Android 5.0.2; 6039A Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 Instagram 51.0.0.20.85 Android (21/5.0.2; 320dpi; 720x1184; TCL; 6039A; idol347; qcom; es_MX; 115211358)"
186.137.217.160 - - [02/Jul/2018:23:42:45 -0300] "GET /static/css/font-awesome-4.6.3/css/font-awesome.min.css HTTP/1.1" 200 30999 "http://desaludhablamos.com/quienes-somos/" "Mozilla/5.0 (Linux; Android 5.0.2; 6039A Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 Instagram 51.0.0.20.85 Android (21/5.0.2; 320dpi; 720x1184; TCL; 6039A; idol347; qcom; es_MX; 115211358)"
186.137.217.160 - - [02/Jul/2018:23:42:45 -0300] "GET /static/css/dsh.css HTTP/1.1" 200 49609 "http://desaludhablamos.com/quienes-somos/" "Mozilla/5.0 (Linux; Android 5.0.2; 6039A Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 Instagram 51.0.0.20.85 Android (21/5.0.2; 320dpi; 720x1184; TCL; 6039A; idol347; qcom; es_MX; 115211358)"
186.137.217.160 - - [02/Jul/2018:23:42:45 -0300] "GET /static/css/fileinput.min.css HTTP/1.1" 200 2831 "http://desaludhablamos.com/quienes-somos/" "Mozilla/5.0 (Linux; Android 5.0.2; 6039A Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 Instagram 51.0.0.20.85 Android (21/5.0.2; 320dpi; 720x1184; TCL; 6039A; idol347; qcom; es_MX; 115211358)"
186.137.217.160 - - [02/Jul/2018:23:42:45 -0300] "GET /static/css/summernote.css HTTP/1.1" 200 16089 "http://desaludhablamos.com/quienes-somos/" "Mozilla/5.0 (Linux; Android 5.0.2; 6039A Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 Instagram 51.0.0.20.85 Android (21/5.0.2; 320dpi; 720x1184; TCL; 6039A; idol347; qcom; es_MX; 115211358)"
186.137.217.160 - - [02/Jul/2018:23:42:45 -0300] "GET /static/js/ie-emulation-modes-warning.js HTTP/1.1" 200 2130 "http://desaludhablamos.com/quienes-somos/" "Mozilla/5.0 (Linux; Android 5.0.2; 6039A Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 Instagram 51.0.0.20.85 Android (21/5.0.2; 320dpi; 720x1184; TCL; 6039A; idol347; qcom; es_MX; 115211358)"
186.137.217.160 - - [02/Jul/2018:23:42:45 -0300] "GET /static/js/fileinput.min.js HTTP/1.1" 200 39871 "http://desaludhablamos.com/quienes-somos/" "Mozilla/5.0 (Linux; Android 5.0.2; 6039A Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 Instagram 51.0.0.20.85 Android (21/5.0.2; 320dpi; 720x1184; TCL; 6039A; idol347; qcom; es_MX; 115211358)"
186.137.217.160 - - [02/Jul/2018:23:42:45 -0300] "GET /static/js/bootstrap.min.js HTTP/1.1" 200 37045 "http://desaludhablamos.com/quienes-somos/" "Mozilla/5.0 (Linux; Android 5.0.2; 6039A Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 Instagram 51.0.0.20.85 Android (21/5.0.2; 320dpi; 720x1184; TCL; 6039A; idol347; qcom; es_MX; 115211358)"
186.137.217.160 - - [02/Jul/2018:23:42:45 -0300] "GET /static/js/ie10-viewport-bug-workaround.js HTTP/1.1" 200 641 "http://desaludhablamos.com/quienes-somos/" "Mozilla/5.0 (Linux; Android 5.0.2; 6039A Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 Instagram 51.0.0.20.85 Android (21/5.0.2; 320dpi; 720x1184; TCL; 6039A; idol347; qcom; es_MX; 115211358)"
186.137.217.160 - - [02/Jul/2018:23:42:45 -0300] "GET /static/js/summernote/lang/summernote-es-ES.js HTTP/1.1" 200 4936 "http://desaludhablamos.com/quienes-somos/" "Mozilla/5.0 (Linux; Android 5.0.2; 6039A Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 Instagram 51.0.0.20.85 Android (21/5.0.2; 320dpi; 720x1184; TCL; 6039A; idol347; qcom; es_MX; 115211358)"
186.137.217.160 - - [02/Jul/2018:23:42:45 -0300] "GET /static/img/logo_head.png HTTP/1.1" 200 3873 "http://desaludhablamos.com/quienes-somos/" "Mozilla/5.0 (Linux; Android 5.0.2; 6039A Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 Instagram 51.0.0.20.85 Android (21/5.0.2; 320dpi; 720x1184; TCL; 6039A; idol347; qcom; es_MX; 115211358)"
186.137.217.160 - - [02/Jul/2018:23:42:45 -0300] "GET /static/js/summernote.js HTTP/1.1" 200 203889 "http://desaludhablamos.com/quienes-somos/" "Mozilla/5.0 (Linux; Android 5.0.2; 6039A Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 Instagram 51.0.0.20.85 Android (21/5.0.2; 320dpi; 720x1184; TCL; 6039A; idol347; qcom; es_MX; 115211358)"
186.137.217.160 - - [02/Jul/2018:23:42:46 -0300] "GET /static/css/font-awesome-4.6.3/fonts/fontawesome-webfont.woff2?v=4.7.0 HTTP/1.1" 200 77160 "http://desaludhablamos.com/static/css/font-awesome-4.6.3/css/font-awesome.min.css" "Mozilla/5.0 (Linux; Android 5.0.2; 6039A Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 Instagram 51.0.0.20.85 Android (21/5.0.2; 320dpi; 720x1184; TCL; 6039A; idol347; qcom; es_MX; 115211358)"
186.137.217.160 - - [02/Jul/2018:23:42:46 -0300] "GET /static/img/bg_head_08.jpg HTTP/1.1" 200 147669 "http://desaludhablamos.com/static/css/dsh.css" "Mozilla/5.0 (Linux; Android 5.0.2; 6039A Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 Instagram 51.0.0.20.85 Android (21/5.0.2; 320dpi; 720x1184; TCL; 6039A; idol347; qcom; es_MX; 115211358)"
186.137.217.160 - - [02/Jul/2018:23:42:49 -0300] "GET /static/img/favicon.png HTTP/1.1" 200 668 "http://desaludhablamos.com/quienes-somos/" "Mozilla/5.0 (Linux; Android 5.0.2; 6039A Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 Instagram 51.0.0.20.85 Android (21/5.0.2; 320dpi; 720x1184; TCL; 6039A; idol347; qcom; es_MX; 115211358)"
186.137.217.160 - - [02/Jul/2018:23:43:02 -0300] "GET /buscar-profesional HTTP/1.1" 404 224 "http://desaludhablamos.com/quienes-somos/" "Mozilla/5.0 (Linux; Android 5.0.2; 6039A Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 Instagram 51.0.0.20.85 Android (21/5.0.2; 320dpi; 720x1184; TCL; 6039A; idol347; qcom; es_MX; 115211358)"
186.137.217.160 - - [02/Jul/2018:23:43:40 -0300] "POST / HTTP/1.1" 302 42632 "http://desaludhablamos.com/quienes-somos/" "Mozilla/5.0 (Linux; Android 5.0.2; 6039A Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 Instagram 51.0.0.20.85 Android (21/5.0.2; 320dpi; 720x1184; TCL; 6039A; idol347; qcom; es_MX; 115211358)"
186.137.217.160 - - [02/Jul/2018:23:43:40 -0300] "GET /profesionales/?extra-filters=yes&espfilter=3 HTTP/1.1" 200 65416 "http://desaludhablamos.com/quienes-somos/" "Mozilla/5.0 (Linux; Android 5.0.2; 6039A Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 Instagram 51.0.0.20.85 Android (21/5.0.2; 320dpi; 720x1184; TCL; 6039A; idol347; qcom; es_MX; 115211358)"
186.137.217.160 - - [02/Jul/2018:23:43:41 -0300] "GET /static/img/loading.gif HTTP/1.1" 200 9427 "http://desaludhablamos.com/profesionales/?extra-filters=yes&espfilter=3" "Mozilla/5.0 (Linux; Android 5.0.2; 6039A Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 Instagram 51.0.0.20.85 Android (21/5.0.2; 320dpi; 720x1184; TCL; 6039A; idol347; qcom; es_MX; 115211358)"
186.137.217.160 - - [02/Jul/2018:23:43:41 -0300] "GET /static/img/default-user-image.png HTTP/1.1" 200 1497 "http://desaludhablamos.com/profesionales/?extra-filters=yes&espfilter=3" "Mozilla/5.0 (Linux; Android 5.0.2; 6039A Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 Instagram 51.0.0.20.85 Android (21/5.0.2; 320dpi; 720x1184; TCL; 6039A; idol347; qcom; es_MX; 115211358)"
186.137.217.160 - - [02/Jul/2018:23:43:41 -0300] "GET /static/img_perfiles/2017-07-19_5996_received_10212178798802250.jpeg HTTP/1.1" 200 63295 "http://desaludhablamos.com/profesionales/?extra-filters=yes&espfilter=3" "Mozilla/5.0 (Linux; Android 5.0.2; 6039A Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 Instagram 51.0.0.20.85 Android (21/5.0.2; 320dpi; 720x1184; TCL; 6039A; idol347; qcom; es_MX; 115211358)"
186.137.217.160 - - [02/Jul/2018:23:43:41 -0300] "GET /static/img/bg_head_03.jpg HTTP/1.1" 200 197240 "http://desaludhablamos.com/static/css/dsh.css" "Mozilla/5.0 (Linux; Android 5.0.2; 6039A Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 Instagram 51.0.0.20.85 Android (21/5.0.2; 320dpi; 720x1184; TCL; 6039A; idol347; qcom; es_MX; 115211358)"
31.13.114.213 - - [02/Jul/2018:23:43:43 -0300] "GET / HTTP/1.1" 200 42293 "-" "facebookexternalhit/1.1"
186.137.217.160 - - [02/Jul/2018:23:43:55 -0300] "GET /quienes-somos/ HTTP/1.1" 200 23271 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 5.0.2; 6039A Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 Instagram 51.0.0.20.85 Android (21/5.0.2; 320dpi; 720x1184; TCL; 6039A; idol347; qcom; es_MX; 115211358)"
186.137.217.160 - - [02/Jul/2018:23:44:00 -0300] "GET /buscar-profesional HTTP/1.1" 404 224 "http://desaludhablamos.com/quienes-somos/" "Mozilla/5.0 (Linux; Android 5.0.2; 6039A Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 Instagram 51.0.0.20.85 Android (21/5.0.2; 320dpi; 720x1184; TCL; 6039A; idol347; qcom; es_MX; 115211358)"
66.249.85.11 - - [02/Jul/2018:23:44:13 -0300] "GET /notas/ HTTP/1.1" 200 55848 "http://desaludhablamos.com/actividades/?id=116" "Mozilla/5.0 (Linux; Android 7.0; Moto G (5) Build/NPPS25.137-93-2-3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
66.249.85.11 - - [02/Jul/2018:23:44:57 -0300] "GET /notas/?id=76 HTTP/1.1" 200 31843 "http://desaludhablamos.com/notas/" "Mozilla/5.0 (Linux; Android 7.0; Moto G (5) Build/NPPS25.137-93-2-3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
66.249.85.9 - - [02/Jul/2018:23:44:58 -0300] "GET /static/img_publicaciones/2017-10-19_8721_family-2485714_1920.jpg HTTP/1.1" 200 535307 "http://desaludhablamos.com/notas/?id=76" "Mozilla/5.0 (Linux; Android 7.0; Moto G (5) Build/NPPS25.137-93-2-3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
186.137.217.160 - - [02/Jul/2018:23:45:42 -0300] "POST / HTTP/1.1" 302 42244 "http://desaludhablamos.com/quienes-somos/" "Mozilla/5.0 (Linux; Android 5.0.2; 6039A Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 Instagram 51.0.0.20.85 Android (21/5.0.2; 320dpi; 720x1184; TCL; 6039A; idol347; qcom; es_MX; 115211358)"
